"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"CD","Congo (Democratic Republic of the)","","CD # République démocratique du Congo # Democratic Republic of the Congo # Demokratična republika Kongo # 콩고(킨샤사) # República Democrática del Congo # Konžská demokratická republika # Λαϊκή Δημοκρατία του Κονγκό # Дем. Респ. Конго # Конго (Киншаса) # Demokratische Republik Kongo # Конго Демократиялық Республикасы # Демократическая Республика Конго # DR Kongo # Dem. Kongo Cum. # コンゴ (キンシャサ) # Kongo (Kinszasa) # Congo (Kinshasa) # 刚果民主共和国 # Κονγκό (Κινσάσα) # COD # Kongon demokraattinen tasavalta # Λ.Δ. Κονγκό # D.K.C. # Kongó (Kinshasa) # Democratische Republiek Congo # Kongói Demokratikus Köztársaság # Dem. rep. Kongo # D.R.Congo # Den demokratiske republikken Kongo # 剛果（金沙薩） # コンゴ民主共和国 # D.R.K. # ΛΔ Κονγκό # Dem. สาธารณรัฐ คองโก # D.R.C. # Kongo (Kinšasa) # 剛果民主共和國 # Dem. Rep. Congo # Rep. Dem. Congo # Rep. Dem. del Congo # 콩고 민주 공화국 # Demokratik Kongo Cumhuriyeti # Kongo-Kinshasa # Rebublica Democrată Congo # Demokratyczna Republika Konga # Repubblica Democratica del Congo # Dem. konžská rep. # Den Demokratiske Republik Congo # Λ.Δ. του Κονγκό # К.Д.Р. # Kongói Demokratikus Közt. # R.D.C. # Congo (กินชาซา) # DRK # Demokratska Republika Kongo # สาธารณรัฐประชาธิปไตยคองโก # Dem. Rep. Konga # Rép. dém. du Congo # Kinshasan Kongo # 刚果（金沙萨） ","Congo, the Democratic Republic of the","CD","COD",180,"ISO 3166-2:CD"
"CF","Central African Republic","","CF # République Centrafricaine # Közép-afrikai Köztársaság # Rep. Środkowej Afryki # 中央アフリカ共和国 # CAF # Центральноафриканская Респ. # Srednjeafriška republika # Орталық Африка Республикасы # Repubblica Centrafricana # Sentralafrikanske rep. # 中非 # สาธารณรัฐแอฟริกากลาง # R.C.A. # RCA # 중앙 아프리카 공화국 # Центральноафриканская Республика # Keski-Afrikka # Keski-Afrikan tasavalta # Srednjeafriška Rep. # О.A.Р. # Den sentralafrikanske republikk # Stredoafrická republika # 中非共和国 # Central African Rep # R.Ś.A. # Centrafrique # 中非共和國 # República Centreafricana # Republica Centrafricană # Κεντροαφρικανική Δημοκρατία # O.A.C. # ЦАР # 中央アフリカ # Rep. Centrafricană # Středoafrická rep. # Srednjeafrička Rep. # SAR # C.A.R. # Centralafrikanske Republik # Centralafrikanske Rep. # Орталық Африка Респ. # Centralafrikanska republiken # Rep. Centreafricana # Central African Rep. # Republika Środkowej Afryki # Centraal Afrikaanse Republiek # Orta Afrika Cum. # Közép-afrikai Közt. # Rep. Centroafricana # República Centroafricana # Srednjeafrička Republika # Orta Afrika Cumhuriyeti # Zentralafrikanische Republik # S.A.R. # KAK # Centr. Afrik. Rep. ","Central African Republic","CF","CAF",140,"ISO 3166-2:CF"
"CG","Congo","","CG # République du Congo # Republic of the Congo # コンゴ共和国 # Konžská republika # Конго # Республика Конго # Brazzavillen Kongo # Rep คองโก # Republikken Kongo # Republik Kongo # 剛果共和國 # Republica Congo # COG # Rep. Kongo # Congo, Republikken # 刚果共和国 # Repubblica del Congo # Kongo Cumhuriyeti # 콩고(브라자빌) # Republiek Congo # Kongói Közt. # 콩고 공화국 # Kongo (Brazavil) # 콩고 # República de Congo # Респ. Конго # Kongon tasavalta # Kongói Köztársaság # Kongo (Brazzaville) # コンゴ (ブラザヴィル) # Κονγκό (Μπραζαβίλ) # สาธารณรัฐคองโก # Congo (บราซซาวิล) # コンゴ # 剛果 # 剛果（布拉薩） # 刚果 # Rep. Congo # Kongo Cum. # Rép. du Congo # Republic of Congo # República del Congo # Конго (Браззавиль) # Congo-Brazzaville # Rep. Konga # Republikken Congo # Kongo-Brazzaville # Republika Kongo # 刚果（布拉扎维） # Конго Республикасы # Δημοκρατία του Κονγκό # Congo (Brazzaville) # Republika Konga ","Congo","CG","COG",178,"ISO 3166-2:CG"
"CH","Switzerland","","CH # Schweiz/Suisse # Švicarska Konfederacija # Švýcarská konfederace # Suïssa # Szwaj. # Confederació Suïssa # Zwitserland # Confederația Elvețiană # İsviçre # Confederación Helvética # SUI # Швейцарская Конфедерация # Zwits. # Švajčiarsko # Schweizerische Eidgenossenschaft # สวิตเซอร์แลนด์ # Sch. # Sveits # Suiza # スイス # Švica # 스위스 # Confédération suisse # Ελβετική Συνομοσπονδία # Szwajcaria # Švicarska # Elveţia # Svájc # スイス連邦 # İsviçre Konfederasyonu # 瑞士 # Zwitserse Bondsstaat # 스위스 연방 # Швейц. # Schweiziska edsförbundet # Sveitsin valaliitto # CHE # Switz. # 瑞士联邦 # Sveitsi # Det Schweiziske Forbund # Švýc. # Zwitserse Confederatie # Ελβετία # Svájci Államszövetség # Schweiz # สมาพันธรัฐสวิส # Švic. # Suï.. # ШШвейцария # Швейцария # 瑞士聯邦 # Svizzera # Det sveitsiske edsforbund # Konfederacja Szwajcarska # Swiss Confederation # Suisse # Švajčiarska konfederácia # Confederazione Svizzera # Švýcarsko # Швейцария Конфедерациясы ","Switzerland","CH","CHE",756,"ISO 3166-2:CH"
"CI","Côte d'Ivoire","","CI # Cote d'Ivoire # Ivory Coast # Pobrežie Slonoviny # C.I. # C.M. # สาธารณรัฐโกตดิวัวร์ # Fildişi Sahili Cumhuriyeti # 科特迪瓦共和国 # 象牙海岸 # Fildişi Kıyısı Cumhuriyeti # Republic de Cote D'Ivoire # Norsunluurannikko # Wybrzeże Kości Słoniowej # Elefántcsontpart # Costa d'Ivori # Fildişi Sahili # Elfenbenskusten # สาธารณรัฐไอวอรีโคสต์ # Republik Côte d'Ivoire # O.B. # I.C. # República de Costa d'Ivori # Slonokoščena obala # 아이보리코스트 공화국 # Republika Obala Bjelokosti # Δημοκρατία της Ακτής του Ελεφαντοστού # Costa de Marfil # Costa d'Avorio # Republiek Côte D'Ivoire # Repubblica della Costa d'Avorio # Elfenbeinküste # Pobř.sl. # Republika Cote D'Ivoire # Кот-Д-Ивуар Республикасы # Republika Slonokoščena obala # コートジボアール # Côte d'Ivoiren tasavalta # ไอวอรีโคสต์ # Fildişi Kıyısı # Republic of Cote D'Ivoire # 아이보리코스트 # Δημοκρατία της Ακτής Ελεφαντοστού # Піл сүйегі жағалауы # Norsunluurannikon tasavalta # П.Ж. # コートジボワール # República de Costa de Marfil # Республика Кот-д'Ивуар # Republika Wybrzeża Kości Słoniowej # Elefántcsontparti Közt. # Republika Pobrežia Slonoviny # コートジボワール共和国 # F.S. # Obala Bjelokosti # Republica Coasta de Fildeş # Кот-д'Ивуар # W.K.S. # 科特迪瓦 # 코트디부아르 공화국 # Ακτή Ελεφαντοστού # Кот-Д-Ивуар # Elefántcsontparti Köztársaság # 象牙海岸共和国 # コートジボアール共和国 # République de Côte d’Ivoire # CIV # Піл сүйегі жағалауы Республикасы # Costa de Fildeş # Elfenbenskysten # Republiken Elfenbenskusten # Republic of Ivory Coast # Ivoorkust # Республика Берег Слоновой Кости # Elf.k. # Republika Pobřeží slonoviny # Pobřeží slonoviny # CIF # Republikken Elfenbenskysten # Republiek Ivoorkust # Берег Слоновой Кости # República de la Costa d'Ivori # 象牙海岸共和國 ","Côte d'Ivoire","CI","CIV",384,"ISO 3166-2:CI"
"CK","Cook Islands","","CK # Cookøyene # Insulele Cook # หมู่เกาะคุก # Νησιά Κουκ # 庫克群島 # Ins. Cook # Cookinseln # Cook. os. # COK # Cook Ad. # Illes Cook # Cookinsaaret # Cook Ei. # Îles Cook # Islas Cook # Cook-szigetek # Cookovi ot. # Is. Cook # 库克群岛 # Cook Adaları # О-ва Кука # Острова Кука # Cook-szk. # Kukovi Ot. # Νήσοι Κουκ # Cookove ostrovy # Cookøerne # Cook Is. # Cukovi Otoci # Wyspy Cooka # Cooköarna # Cookovy ostrovy # Cookovi otoki # W. Cooka # Ill. Cook # Кук Ар. # 쿡 제도 # Cookø. # Cookeilanden # Кук аралдары # Cookove os. # クック諸島 # Isole Cook ","Cook Islands","CK","COK",184,"ISO 3166-2:CK"
"CL","Chile","","CL # 칠레 공화국 # Şili # Cile # Xile # Чили # Chilen tasavalta # République du Chili # Δημοκρατία της Χιλής # チリ共和国 # República de Xile # CHL # 칠레 # Republic of Chile # チリ # 智利共和国 # Чили Республикасы # Republika Chile # Čilská republika # 智利共和國 # Republik Chile # Chili # ชิลี # Republika Čile # Республика Чили # Chilei Közt. # Republiek Chili # สาธารณรัฐชิลี # Republica Chile # República de Chile # 智利 # Chilská republika # Republikken Chile # Repubblica del Cile # Şili Cumhuriyeti # Χιλή # Chilei Köztársaság # Republiken Chile ","Chile","CL","CHL",152,"ISO 3166-2:CL"
"CM","Cameroon","","CM # Cameroun # Republica Camerun # 카메룬 공화국 # Republik Kamerun # République du Cameroun # 喀麥隆 # カメルーン # カメルーン共和国 # แคเมอรูน # Cam # Kamerun Cumhuriyeti # Καμερούν # Камерун # Republikken Cameroun # Republika Kamerunu # Republika Kamerun # Camerun # Кам. # 카메룬 # สาธารณรัฐแคเมอรูน # Republic of Cameroon # Kameroen # Kamerunin tasavalta # 喀麦隆 # CMR # Republikken Kamerun # 喀麦隆共和国 # Kameruni Közt. # Kameruni Köztársaság # Δημοκρατία του Καμερούν # 喀麥隆共和國 # Repubblica del Camerun # Republiken Kamerun # Республика Камерун # Kamerun # Republiek Kameroen # Kamerunská republika # República de Camerún # Kam. ","Cameroon","CM","CMR",120,"ISO 3166-2:CM"
"CN","China","","CN # 中国 # Kína # Xina # Folkerepublikken Kina # Λ.Δ. Κίνας # 中國 # จีน # República Popular de China # Kiina # Λ.Δ. της Κίνας # 중국 # Chiny # Kínai Népköztársaság # ΛΔ Κίνας # Ljudska republika Kitajska # Қытай # 중화 인민 공화국 # Volksrepubliek China # Kitajska # 中國人民共和國 # Китайская Народная Республика # Китай # Čínská lidová republika # People's Republic of China # 中华人民共和国 # Cina # Volksrepublik China # สาธารณรัฐประชาชนจีน # Chine # Folkrepubliken Kina # Repubblica Popolare Cinese # 中華人民共和国 # Қытай Халық Республикасы # CHN # República Popular de la Xina # Narodan Republika Kina # Čínska ľudová republika # Kínai Népközt. # Chińska Republika Ludowa # Kiinan kansantasavalta # Republica Populară Chineză # Κίνα # Çin # Λαϊκή Δημοκρατία της Κίνας # République populaire de Chine # Çin Halk Cumhuriyeti ","China","CN","CHN",156,"ISO 3166-2:CN"
"CO","Colombia","","CO # Kolumbiai Köztársaság # 哥倫比亞 # République de Colombie # Кол. # Col. # Columbia # Kolumbijská republika # Kol. # โคลัมเบีย # Kolumbie # Republiken Colombia # Kolumbia # 哥伦比亚 # Kolumbiai Közt. # Repubblica della Colombia # Δημοκρατία της Κολομβίας # Republica Columbia # Республика Колумбия # Kolombiya Cumhuriyeti # República de Colòmbia # Republikken Colombia # Republika Kolumbija # 콜롬비아 공화국 # 哥倫比亞共和國 # Republiek Colombia # Колумбия # 哥伦比亚共和国 # Republik Kolumbien # Kolumbija # Republika Kolumbii # コロンビア # Κολομβία # Colombie # Kolumbien # COL # 콜롬비아 # Kolumbian tasavalta # Колумбия Республикасы # コロンビア共和国 # Republic of Colombia # Kolombiya # สาธารณรัฐโคลัมเบีย ","Colombia","CO","COL",170,"ISO 3166-2:CO"
"CR","Costa Rica","","CR # Republiken Costa Rica # コスタリカ共和国 # Costa Rica-i Közt. # Republik Costa Rica # KR. # Δημοκρατία της Κόστα Ρίκα # Κόστα Ρίκα # Kosta Rika Cumhuriyeti # Kostarika # Costa Rican tasavalta # 哥斯达黎加共和国 # 哥斯达黎加 # コスタリカ # Республика Коста-Рика # Republikken Costa Rica # Kost. # Republika Kostaryki # République du Costa Rica # Republica Costa Rica # Costa Rica-i Köztársaság # Коста Рика # 코스타리카 공화국 # R.K. # คอสตาริกา # Kostaryka # K.R. # Коста-Рика # C.R. # 哥斯大黎加 # К.Р. # Republiek Costa Rica # Republic of Costa Rica # República de Costa Rica # Republika Kostarika # Repubblica di Costa Rica # สาธารณรัฐคอสตาริกา # 코스타리카 # 哥斯大黎加共和國 # Коста Рика Республикасы # CRI # Kostarická republika ","Costa Rica","CR","CRI",188,"ISO 3166-2:CR"
"CU","Cuba","","CU # Republiek Cuba # Republik Kuba # Kubai Közt. # Kuuban tasavalta # Куба # สาธารณรัฐคิวบา # Republikken Cuba # Kubánska republika # Куба Республикасы # Kuba # 古巴 # Republika Kuba # 古巴共和国 # República de Cuba # Республика Куба # Repubblica di Cuba # Republiken Kuba # Republica Cuba # 쿠바 # République de Cuba # 古巴共和國 # Küba Cumhuriyeti # CUB # Κούβα # Kubai Köztársaság # 쿠바 공화국 # Republika Kuby # คิวบา # キューバ共和国 # Kuuba # Δημοκρατία της Κούβας # Republic of Cuba # キューバ ","Cuba","CU","CUB",192,"ISO 3166-2:CU"
"CV","Cabo Verde","","CV # Cape Verde # Republiken Kap Verde # Kap Verde # カーボベルデ # 카보베르데 # Republica Capului Verde # Zöld-foki Köztársaság # Wyspy Zielonego Przylądka # Kapverdská republika # Z.Rt. # Republikken Kap Verde # สาธารณรัฐกาบูเวร์ดี # Cape Verde Cumhuriyeti # Republika Zielonego Przylądka # W.Ziel.Przyl. # Repubblica di Capo Verde # Πράσινο Ακρωτήρι # Republikken Kapp Verde # 維德角 # Πράσινο Ακρωτήριο # République du Cap-Vert # Capul Verde # Cap Verd # カーボベルデ共和国 # República de Cap Verd # C.Vd. # 佛得角共和国 # Cap-Vert # República de Cabo Verde # Republiek Kaapverdië # CPV # กาบูเวร์ดี # Zöld-foki-szigetek # 佛得角 # Zöld-foki Közt. # Republik Kap Verde # К.Вд. # Республика Кабо-Верде # Kaapverdië # 維德角共和國 # Republika Zeleni Rt # 카보베르데 공화국 # Kapp Verde # Kapverdy # Kap Verden tasavalta # Republika Zelenortski otoki # Kapv. # K.Vd. # Zelenortski otoki # Capo Verde # Δημοκρατία του Πράσινου Ακρωτηρίου # Кабо-Верде # Кабо-Верде Республикасы # Zeleni Rt # Republic of Cape Verde ","Cape Verde","CV","CPV",132,"ISO 3166-2:CV"
