identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
SYR-5261,UNDOF,SYR-145,Quneitra,83936.82460839895,138.0651933377745
SOL+00?,Somaliland,ETH-3134,Somali,771723.159214559,226.13671175884005
SOL+00?,Somaliland,SOM-2413,Nugaal,208183.69073319944,120.52878499899494
SOL+00?,Somaliland,SOM-1,Bari,190879.07081744802,82.41544999205625
SOL+00?,Somaliland,DJI-1566,Ali Sabieh,54999.27597468981,294.34620336565996
SOL+00?,Somaliland,DJI-1568,Arta,10777.923703183622,296.25758432021814
SOM-1,Bari,SOM-2413,Nugaal,252645.94909960183,208.409996115208
SOM-1,Bari,SOL+00?,Somaliland,190879.07081744802,262.41544999205627
FRA-2000,Guyane française,SUR-69,Sipaliwini,400659.9348134491,266.47081530538634
FRA-2000,Guyane française,BRA-681,Amapá,518909.4983212589,152.64307672493632
FRA-2000,Guyane française,SUR-67,Marowijne,22702.983939368394,326.5444869175075
SUR-69,Sipaliwini,FRA-2000,Guyane française,400659.93481344916,86.47081530538635
SUR-69,Sipaliwini,GUY-671,Mahaica-Berbice,610056.9697268436,257.5093257070292
SUR-69,Sipaliwini,BRA-594,Pará,333278.71436691773,159.64103987676936
SUR-69,Sipaliwini,BRA-681,Amapá,34276.43066517335,119.4561636446751
SUR-69,Sipaliwini,SUR-37,Nickerie,84012.63266851215,335.57264998043996
SUR-69,Sipaliwini,SUR-67,Marowijne,41833.50664285883,41.326438575402555
SUR-69,Sipaliwini,SUR-71,Coronie,75983.64378370928,352.7116117267038
SUR-69,Sipaliwini,SUR-73,Saramacca,0.0,11.58648333283886
SUR-69,Sipaliwini,SUR-68,Para,169522.07535678791,24.180807700649712
SUR-69,Sipaliwini,SUR-66,Brokopondo,280179.80287210876,43.17290838428889
GUY-671,Mahaica-Berbice,SUR-69,Sipaliwini,610056.9697268428,77.5093257070292
GUY-671,Mahaica-Berbice,GUY-672,Potaro-Siparuni,46544.089880146385,311.53984233389866
GUY-671,Mahaica-Berbice,GUY-674,Upper Demerara-Berbice,342125.92168854515,246.37373888410607
GUY-671,Mahaica-Berbice,BRA-594,Pará,283882.01835677424,148.7406270085855
GUY-671,Mahaica-Berbice,SUR-37,Nickerie,50078.87318616558,19.389428325975857
GUY-671,Mahaica-Berbice,GUY-673,Upper Takutu-Upper Essequibo,177160.07498620427,342.7698303382576
GUY-671,Mahaica-Berbice,GUY-679,Essequibo Islands-West Demerara,65316.90936546964,356.3835734812001
KOR-2496,Gangwon,PRK-3308,Kangwŏn-do,190971.26969885323,326.6751330691404
KOR-2496,Gangwon,KOR-2498,Gyeonggi,270499.81342578726,261.69338000595087
KOR-2496,Gangwon,KOR-2509,North Gyeongsang,176400.80635088976,167.97382015270185
KOR-2496,Gangwon,KOR-2494,North Chungcheong,169012.0119438373,203.74267885782297
PRK-3308,Kangwŏn-do,KOR-2496,Gangwon,190971.2696988532,146.67513306914037
PRK-3308,Kangwŏn-do,KOR-2498,Gyeonggi,6272.542285304256,192.67675062856298
PRK-3308,Kangwŏn-do,PRK-3303,Hwanghae-bukto,166462.93099894407,256.6674937538681
PRK-3308,Kangwŏn-do,PRK-3313,P'yŏngan-namdo,24732.271220979375,308.3442796749723
PRK-3308,Kangwŏn-do,PRK-3311,Hamgyŏng-namdo,69523.26837154663,9.419692944592912
KOR-2498,Gyeonggi,KOR-2496,Gangwon,270499.8134257874,81.69338000595089
KOR-2498,Gyeonggi,PRK-3308,Kangwŏn-do,6272.542285304256,12.676750628562978
KOR-2498,Gyeonggi,PRK-3303,Hwanghae-bukto,62486.92543389355,329.0083718987637
KOR-2498,Gyeonggi,KOR-2502,South Chungcheong,35969.76481820465,191.41051865081232
KOR-2498,Gyeonggi,KOR-2495,Incheon,43954.82942701796,261.1696327878084
KOR-2498,Gyeonggi,KOR-2497,Seoul,141729.7392388078,276.33620930372115
KOR-2498,Gyeonggi,KOR-2494,North Chungcheong,57581.31508131746,146.2597600811131
PRK-3303,Hwanghae-bukto,PRK-3308,Kangwŏn-do,166462.93099894407,76.66749375386809
PRK-3303,Hwanghae-bukto,KOR-2498,Gyeonggi,62486.925433893564,149.00837189876367
PRK-3303,Hwanghae-bukto,PRK-3313,P'yŏngan-namdo,144104.43893516113,352.857854128154
PRK-3303,Hwanghae-bukto,PRK-3304,Hwanghae-namdo,200523.13183321606,243.3562395309881
PRK-3303,Hwanghae-bukto,PRK-3305,P'yŏngyang,151250.81683752273,324.1396652597422
MAR-3457,Guelmim - Es-Semara,SAH+00?,Western Sahara,551147.9871097581,208.73338907907848
MAR-3457,Guelmim - Es-Semara,MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,373129.3879139261,234.31089968649292
MAR-3457,Guelmim - Es-Semara,DZA-2150,Tindouf,434051.2444651946,100.89951373534035
MAR-3457,Guelmim - Es-Semara,MAR-1455,Souss - Massa - Draâ,692608.6736802126,43.07944550786444
SAH+00?,Western Sahara,MAR-3457,Guelmim - Es-Semara,551147.9871097581,28.733389079078467
SAH+00?,Western Sahara,MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,221058.1938286414,330.54868621363056
SAH+00?,Western Sahara,MAR-3469,Oued el Dahab,696472.6576169246,243.9587932988903
SAH+00?,Western Sahara,MRT-2783,Tiris Zemmour,1145492.4559296535,91.56107484528998
SAH+00?,Western Sahara,DZA-2150,Tindouf,47179.545591843314,58.476601576453035
SAH+00?,Western Sahara,MRT-2785,Dakhlet Nouadhibou,366292.91524964914,225.53562191358424
SAH+00?,Western Sahara,MRT-2795,Adrar,172311.5110366143,150.60219523517537
MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,MAR-3457,Guelmim - Es-Semara,373129.38791392604,54.31089968649292
MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,SAH+00?,Western Sahara,221058.19382864144,150.54868621363056
MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,MAR-3469,Oued el Dahab,242509.67749117204,209.04254625499016
MAR-3469,Oued el Dahab,SAH+00?,Western Sahara,696472.6576169244,63.958793298890306
MAR-3469,Oued el Dahab,MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,242509.67749117204,29.042546254990167
CRI-1333,Alajuela,NIC-4800,Rio San Juan,108441.5781328994,359.71793299294706
CRI-1333,Alajuela,CRI-1328,Heredia,95119.57330583039,102.7097693594314
CRI-1333,Alajuela,CRI-1334,Guanacaste,144512.5053814809,261.925118652542
CRI-1333,Alajuela,NIC-24,Rivas,41577.03093333895,311.2256169307005
CRI-1333,Alajuela,CRI-1330,Puntarenas,89894.50540567198,148.45590986129216
CRI-1333,Alajuela,CRI-1331,San José,47675.330681524654,147.60751644637247
NIC-4800,Rio San Juan,CRI-1333,Alajuela,108441.5781328994,179.71793299294706
NIC-4800,Rio San Juan,CRI-1329,Limón,28351.261154936237,136.46207812736625
NIC-4800,Rio San Juan,CRI-1328,Heredia,52822.02898293372,144.70938842062824
NIC-4800,Rio San Juan,NIC-24,Rivas,117152.49028980834,279.8730166060971
NIC-4800,Rio San Juan,NIC-644,Atlántico Sur,172349.485263847,19.359799261957757
NIC-4800,Rio San Juan,NIC-669,Chontales,66726.7435728551,325.67076346295715
CRI-1329,Limón,NIC-4800,Rio San Juan,28351.26115493624,316.4620781273662
CRI-1329,Limón,CRI-1328,Heredia,84318.46858986703,306.24899995116886
CRI-1329,Limón,PAN-1958,Bocas del Toro,117479.75542535701,134.84950745336013
CRI-1329,Limón,CRI-1330,Puntarenas,74203.3936346905,205.88554388479957
CRI-1329,Limón,CRI-1331,San José,22639.857774152806,242.43730928765285
CRI-1329,Limón,CRI-1327,Cartago,138197.85382584733,248.1087888746816
CRI-1328,Heredia,CRI-1333,Alajuela,95119.57330583036,282.7097693594314
CRI-1328,Heredia,NIC-4800,Rio San Juan,52822.02898293373,324.7093884206282
CRI-1328,Heredia,CRI-1329,Limón,84318.46858986703,126.24899995116888
CRI-1328,Heredia,CRI-1331,San José,61641.32775478583,178.54177261713247
COG-2838,Likouala,COD-1461,Équateur,514922.551246533,105.53418123144294
COG-2838,Likouala,COG-3342,Cuvette,194168.53213985922,209.80110853521666
COG-2838,Likouala,CAF-795,Lobaye,171051.7363098998,4.463371301824475
COG-2838,Likouala,COG-2880,Sangha,307255.7931619212,255.1197101973206
COG-2838,Likouala,CAF-802,Sangha-Mbaéré,197029.86160158695,322.77850144744394
COD-1461,Équateur,COG-2838,Likouala,514922.5512465331,285.5341812314429
COD-1461,Équateur,COG-3342,Cuvette,142414.6185207619,250.39613252496196
COD-1461,Équateur,COG-3346,Plateaux,34169.9520132005,238.90408054347148
COD-1461,Équateur,COD-1871,Bandundu,759986.7318067895,202.3483629846688
COD-1461,Équateur,COD-1559,Orientale,1347926.5809564544,79.69242484374067
COD-1461,Équateur,CAF-808,Kémo,96098.07111631114,344.62917771514054
COD-1461,Équateur,CAF-809,Ouaka,98833.04137225694,1.6226088442888404
COD-1461,Équateur,CAF-794,Basse-Kotto,196267.41918255494,11.139983904198957
COD-1461,Équateur,CAF-868,Mbomou,49142.50493031357,31.96325504194896
COD-1461,Équateur,CAF-4856,Ombella-M'Poko,145604.80746362003,327.3708539964326
COD-1461,Équateur,CAF-1460,Bangui,11035.941056178928,328.2661571448554
COD-1461,Équateur,CAF-795,Lobaye,43916.12465339046,316.3313572393101
COD-1461,Équateur,COD-1872,Kasaï-Occidental,118804.80120408745,171.07596379761605
COD-1461,Équateur,COD-1896,Kasaï-Oriental,425510.97605553974,149.20446561873902
COG-3342,Cuvette,COG-2838,Likouala,194168.53213985922,29.801108535216656
COG-3342,Cuvette,COD-1461,Équateur,142414.61852076187,70.39613252496198
COG-3342,Cuvette,COG-3346,Plateaux,366088.35625113116,202.32855832505234
COG-3342,Cuvette,COG-2880,Sangha,244631.05568708194,342.59357413326376
COG-3342,Cuvette,COG-2185,Cuvette-Ouest,312327.34252021473,295.6818566407341
COG-3342,Cuvette,GAB-2627,Haut-Ogooué,106964.55153756974,251.78712605813217
COG-3346,Plateaux,COD-1461,Équateur,34169.9520132005,58.90408054347148
COG-3346,Plateaux,COG-3342,Cuvette,366088.3562511315,22.32855832505236
COG-3346,Plateaux,COD-1871,Bandundu,138569.0782200299,127.86271074219052
COG-3346,Plateaux,COG-3341,Pool,274838.97964812757,196.05272797926273
COG-3346,Plateaux,GAB-2627,Haut-Ogooué,91722.68767355912,294.322190720202
COG-3346,Plateaux,COG-3344,Lékoumou,94730.54648033502,241.8890381136802
COD-1871,Bandundu,COD-1461,Équateur,759986.73180679,22.348362984668825
COD-1871,Bandundu,COG-3346,Plateaux,138569.07822002994,307.8627107421905
COD-1871,Bandundu,COG-3341,Pool,107409.84845904724,282.70977823570877
COD-1871,Bandundu,COG-4855,Brazzaville,16351.415332520435,279.6825809253788
COD-1871,Bandundu,COD-1884,Kinshasa City,180830.06105617213,269.1478774414302
COD-1871,Bandundu,COD-1883,Bas-Congo,102163.8636138239,257.82350950666626
COD-1871,Bandundu,AGO-1881,Uíge,267749.7483636264,227.7059456881793
COD-1871,Bandundu,COD-1872,Kasaï-Occidental,639275.7478651454,107.26366494907467
COD-1871,Bandundu,AGO-1874,Lunda Norte,408637.9861444148,164.65678286046358
COD-1871,Bandundu,AGO-1876,Malanje,123241.91338455964,194.8522858447791
COG-3341,Pool,COG-3346,Plateaux,274838.9796481275,16.052727979262738
COG-3341,Pool,COD-1871,Bandundu,107409.8484590472,102.7097782357088
COG-3341,Pool,COG-4855,Brazzaville,248954.679864056,118.99288340305587
COG-3341,Pool,COD-1883,Bas-Congo,241238.48338334437,200.988801967014
COG-3341,Pool,COG-2626,Bouenza,212858.83383875867,252.9474089831609
COG-3341,Pool,COG-3344,Lékoumou,81033.72868919843,290.17773721574673
COG-4855,Brazzaville,COD-1871,Bandundu,16351.415332520433,99.68258092537879
COG-4855,Brazzaville,COG-3341,Pool,248954.67986405597,298.9928834030559
COG-4855,Brazzaville,COD-1884,Kinshasa City,104634.07232061902,137.66562674585074
COG-4855,Brazzaville,COD-1883,Bas-Congo,13518.60734961271,219.20722380994653
COD-1884,Kinshasa City,COD-1871,Bandundu,180830.06105617216,89.14787744143018
COD-1884,Kinshasa City,COG-4855,Brazzaville,104634.07232061899,317.6656267458507
COD-1884,Kinshasa City,COD-1883,Bas-Congo,223528.24576595266,242.500868059955
COD-1883,Bas-Congo,COD-1871,Bandundu,102163.86361382387,77.82350950666623
COD-1883,Bas-Congo,COG-3341,Pool,241238.4833833443,20.988801967014002
COD-1883,Bas-Congo,COG-4855,Brazzaville,13518.60734961271,39.20722380994655
COD-1883,Bas-Congo,COD-1884,Kinshasa City,223528.24576595254,62.50086805995498
COD-1883,Bas-Congo,COG-2626,Bouenza,74252.9221763436,328.3367817884594
COD-1883,Bas-Congo,COG-3345,Niari,89527.90899772024,319.26302523510464
COD-1883,Bas-Congo,AGO-1885,Cabinda,208066.5358039333,277.4640484564817
COD-1883,Bas-Congo,AGO-1882,Zaire,179820.35294920966,209.17363069924338
COD-1883,Bas-Congo,AGO-1881,Uíge,149323.15950727003,146.63036358433436
COG-2626,Bouenza,COG-3341,Pool,212858.83383875884,72.94740898316088
COG-2626,Bouenza,COD-1883,Bas-Congo,74252.9221763436,148.3367817884594
COG-2626,Bouenza,COG-3345,Niari,199152.3604774642,310.3328226861792
COG-2626,Bouenza,COG-3344,Lékoumou,225548.83851390824,356.2072015774438
COG-3345,Niari,COD-1883,Bas-Congo,89527.90899772022,139.26302523510466
COG-3345,Niari,COG-2626,Bouenza,199152.36047746427,130.33282268617924
COG-3345,Niari,AGO-1885,Cabinda,45079.091866600196,179.79527647813356
COG-3345,Niari,COG-3343,Kouilou,143253.9560304682,205.80886103543827
COG-3345,Niari,GAB-2627,Haut-Ogooué,77334.06302769594,35.420972143067
COG-3345,Niari,GAB-2628,Ogooué-Lolo,41134.188123851025,4.169429232792863
COG-3345,Niari,GAB-2622,Ngounié,225502.84249285405,319.4301260939771
COG-3345,Niari,COG-3344,Lékoumou,198905.29588041396,89.26727296939877
COG-3345,Niari,GAB-2623,Nyanga,161129.5976269062,273.9637199484997
BTN-2484,Tashi Yangtse,CHN-1662,Xizang,47393.038776040805,323.8470703861054
BTN-2484,Tashi Yangtse,IND-3299,Arunachal Pradesh,48123.21327854736,82.72525207203674
BTN-2484,Tashi Yangtse,BTN-2483,Lhuntshi,59993.25766640136,282.5958666382146
BTN-2484,Tashi Yangtse,BTN-2493,Tashigang,41694.36635042957,154.58649479894342
BTN-2484,Tashi Yangtse,BTN-2490,Mongar,26360.58020001194,209.20474386443544
BTN-2483,Lhuntshi,CHN-1662,Xizang,91073.61092491065,326.5866403407232
BTN-2483,Lhuntshi,BTN-2484,Tashi Yangtse,59993.257666401354,102.59586663821463
BTN-2483,Lhuntshi,BTN-2480,Bumthang,100521.54884797827,258.87063789474547
BTN-2483,Lhuntshi,BTN-2490,Mongar,60004.181388669414,169.2413707577007
BTN-2480,Bumthang,CHN-1662,Xizang,32977.619467757664,330.481905814726
BTN-2480,Bumthang,BTN-2483,Lhuntshi,100521.54884797822,78.87063789474549
BTN-2480,Bumthang,BTN-2485,Shemgang,30066.25366683889,167.85825486155272
BTN-2480,Bumthang,BTN-2437,Gasa,0.0,299.0083350953558
BTN-2480,Bumthang,BTN-2487,Wangdi Phodrang,44329.670675117835,251.76992974522668
BTN-2480,Bumthang,BTN-2490,Mongar,5125.972492217489,135.62662095704513
BTN-2480,Bumthang,BTN-2486,Tongsa,68959.15692078185,214.7121782287987
UKR-285,Chernihiv,BLR-2339,Gomel,311701.5595204833,303.06553453469206
UKR-285,Chernihiv,UKR-321,Kiev,370994.45980769664,222.6465327220904
UKR-285,Chernihiv,RUS-2342,Bryansk,246688.3032887326,29.088072615490596
UKR-285,Chernihiv,UKR-325,Sumy,471302.74008098163,100.76517185880964
UKR-285,Chernihiv,UKR-330,Poltava,129736.66958381646,145.13650454118067
BLR-2339,Gomel,UKR-285,Chernihiv,311701.55952048325,123.06553453469206
BLR-2339,Gomel,BLR-2338,Brest,162431.87988586127,271.8418704300448
BLR-2339,Gomel,UKR-286,Rivne,40118.73056341866,238.39172837259923
BLR-2339,Gomel,UKR-324,Zhytomyr,319506.8886667888,203.9917436429954
BLR-2339,Gomel,UKR-321,Kiev,181658.31945154828,166.25944805521945
BLR-2339,Gomel,BLR-2340,Mogilev,547786.0092022935,19.2781086211688
BLR-2339,Gomel,RUS-2342,Bryansk,246109.91894994516,74.88371454932398
BLR-2339,Gomel,BLR-2345,Minsk,223533.34254868602,321.2047573425562
UKR-318,Volyn,BLR-2338,Brest,272436.89503069216,18.119481881059105
UKR-318,Volyn,UKR-286,Rivne,546063.6860048927,98.25591509223113
UKR-318,Volyn,POL-3151,Lublin,221219.29981604748,273.0780598978295
UKR-318,Volyn,UKR-291,L'viv,183262.25241264948,202.19064026021647
BLR-2338,Brest,BLR-2339,Gomel,162431.87988586118,91.84187043004484
BLR-2338,Brest,UKR-318,Volyn,272436.89503069216,198.1194818810591
BLR-2338,Brest,UKR-286,Rivne,262467.04081656743,157.54198022451953
BLR-2338,Brest,BLR-2344,Grodno,457914.6742017965,352.0440309793609
BLR-2338,Brest,POL-3150,Podlachian,131037.9902825654,299.9885565874009
BLR-2338,Brest,POL-3151,Lublin,199717.02657326794,234.74205333366683
BLR-2338,Brest,BLR-2345,Minsk,344280.3947418503,43.3327400225967
UKR-286,Rivne,BLR-2339,Gomel,40118.73056341866,58.39172837259924
UKR-286,Rivne,UKR-318,Volyn,546063.6860048926,278.25591509223113
UKR-286,Rivne,BLR-2338,Brest,262467.04081656743,337.54198022451953
UKR-286,Rivne,UKR-324,Zhytomyr,230201.22947976209,107.159273797935
UKR-286,Rivne,UKR-291,L'viv,77335.49011392788,229.77990837582712
UKR-286,Rivne,UKR-290,Khmel'nyts'kyy,153284.97307549074,166.9090709821867
UKR-286,Rivne,UKR-292,Ternopil',156054.2328383594,195.8195798998821
UKR-324,Zhytomyr,BLR-2339,Gomel,319506.88866678876,23.991743642995402
UKR-324,Zhytomyr,UKR-286,Rivne,230201.22947976194,287.159273797935
UKR-324,Zhytomyr,UKR-321,Kiev,433747.8028149934,105.41478652924927
UKR-324,Zhytomyr,UKR-323,Vinnytsya,244580.6563058334,175.32388035229891
UKR-324,Zhytomyr,UKR-290,Khmel'nyts'kyy,230552.11612986738,221.14403830544535
UKR-321,Kiev,UKR-285,Chernihiv,370994.4598076965,42.64653272209038
UKR-321,Kiev,BLR-2339,Gomel,181658.31945154828,346.2594480552194
UKR-321,Kiev,UKR-324,Zhytomyr,433747.8028149933,285.4147865292492
UKR-321,Kiev,UKR-323,Vinnytsya,100498.20801388312,219.45659555145537
UKR-321,Kiev,UKR-330,Poltava,21801.72269583615,104.50931994602902
UKR-321,Kiev,UKR-319,Cherkasy,484384.8596654424,149.75334879419813
UKR-321,Kiev,UKR-4826,Kiev City,422989.50514191116,24.321055584142073
NAM-3338,Karas,ZAF-1188,Northern Cape,958932.9130853034,128.03813153390323
NAM-3338,Karas,NAM-3339,Hardap,771015.8272367885,355.3829064105675
ZAF-1188,Northern Cape,NAM-3338,Karas,958932.9130853025,308.0381315339032
ZAF-1188,Northern Cape,ZAF-1206,Free State,412882.09640752804,78.98062518134239
ZAF-1188,Northern Cape,ZAF-1926,Eastern Cape,267862.44356218545,120.6636095123902
ZAF-1188,Northern Cape,ZAF-1201,North West,678759.6081201958,47.45122253471043
ZAF-1188,Northern Cape,BWA-2625,Kgalagadi,608946.7213085021,4.302417107160764
ZAF-1188,Northern Cape,NAM-3339,Hardap,106592.94578486258,324.8953990039531
ZAF-1188,Northern Cape,ZAF-1189,Western Cape,1330010.5065083462,189.22306153286837
LBN-3022,Beqaa,LBN-3059,An Nabatiyah,30272.424199866116,216.68851717167152
LBN-3022,Beqaa,LBN-3060,South Lebanon,10608.287851576839,225.09740431041158
LBN-3022,Beqaa,SYR-5261,UNDOF,3241.5899118436832,195.92907583402828
LBN-3022,Beqaa,LBN-3023,North Lebanon,62827.28426069442,347.3851778376259
LBN-3022,Beqaa,SYR-139,Homs (Hims),63163.786873694444,78.93919747849073
LBN-3022,Beqaa,SYR-144,Rif Dimashq,191929.09676829018,125.90451462240684
LBN-3022,Beqaa,LBN-3025,Mount Lebanon,107269.85705967175,255.02703346919827
LBN-3023,North Lebanon,LBN-3022,Beqaa,62827.28426069438,167.38517783762595
LBN-3023,North Lebanon,SYR-139,Homs (Hims),74431.04225390748,91.85585105365296
LBN-3023,North Lebanon,SYR-135,Tartus,16662.943424425546,4.431880638814166
LBN-3023,North Lebanon,LBN-3025,Mount Lebanon,44633.819852085275,207.8760710399096
SYR-139,Homs (Hims),LBN-3022,Beqaa,63163.78687369445,258.9391974784907
SYR-139,Homs (Hims),LBN-3023,North Lebanon,74431.04225390744,271.85585105365294
SYR-139,Homs (Hims),SYR-135,Tartus,45490.0475267288,288.54906425495454
SYR-139,Homs (Hims),SYR-144,Rif Dimashq,255464.26756507833,230.4608121513614
SYR-139,Homs (Hims),SYR-136,Ar Raqqah,107076.1185823683,17.64007794395138
SYR-139,Homs (Hims),JOR-850,Mafraq,60275.343194098314,189.10266518533788
SYR-139,Homs (Hims),IRQ-3471,Al-Anbar,181748.1044853697,116.19183156365577
SYR-139,Homs (Hims),SYR-142,Dayr Az Zawr,193120.6328556889,63.377491837242424
SYR-139,Homs (Hims),SYR-138,Hamah,349306.32055532257,313.294818312883
SYR-135,Tartus,LBN-3023,North Lebanon,16662.943424425546,184.43188063881416
SYR-135,Tartus,SYR-139,Homs (Hims),45490.0475267288,108.54906425495457
SYR-135,Tartus,SYR-134,Lattakia,38417.36970980314,356.4766766957609
SYR-135,Tartus,SYR-138,Hamah,67775.38740545513,73.24694422777638
SYR-144,Rif Dimashq,SYR-5261,UNDOF,16543.460151042033,252.6751144190298
SYR-144,Rif Dimashq,LBN-3022,Beqaa,191929.09676829012,305.90451462240685
SYR-144,Rif Dimashq,SYR-139,Homs (Hims),255464.26756507836,50.460812151361424
SYR-144,Rif Dimashq,JOR-850,Mafraq,108522.7201515342,144.8173204869931
SYR-144,Rif Dimashq,SYR-143,As Suwayda',140325.26980945433,192.2823503834256
SYR-144,Rif Dimashq,SYR-146,Dar`a,98346.90807588062,227.73868466062484
SYR-144,Rif Dimashq,SYR-145,Quneitra,30629.734859282118,248.14852424870043
SYR-144,Rif Dimashq,SYR-4843,Damascus,58175.21509823474,275.1403370243164
MAF-5145,St. Martin,SXM-5146,Sint Maarten,10542.470560642385,201.1630491197543
SXM-5146,Sint Maarten,MAF-5145,St. Martin,10542.470560642385,21.163049119754312
ARE-341,Fujayrah,OMN-2425,Musandam,42114.54255473237,6.993714482170234
ARE-341,Fujayrah,ARE-348,Sharjah,84282.65784860431,238.03936090063652
ARE-341,Fujayrah,ARE-338,Ras Al Khaymah,168261.62512227098,301.2808021434065
ARE-341,Fujayrah,OMN-2424,Al Batnah North,6912.996563816098,158.16776659777526
ARE-341,Fujayrah,ARE-344,Neutral Zone,6468.041284125453,168.8626439716286
ARE-341,Fujayrah,ARE-346,Ajman,8927.433545047032,273.28636240925795
OMN-2425,Musandam,ARE-341,Fujayrah,42114.54255473238,186.99371448217025
OMN-2425,Musandam,ARE-348,Sharjah,23350.692682083518,207.80159491064722
OMN-2425,Musandam,ARE-338,Ras Al Khaymah,78199.23819319127,203.1961294313384
ARE-348,Sharjah,ARE-341,Fujayrah,84282.65784860431,58.03936090063652
ARE-348,Sharjah,OMN-2425,Musandam,23350.692682083514,27.80159491064724
ARE-348,Sharjah,ARE-338,Ras Al Khaymah,77412.68028851227,34.530587748513064
ARE-348,Sharjah,OMN-2424,Al Batnah North,11756.194494545067,139.64146864856988
ARE-348,Sharjah,ARE-350,Dubay,100466.46900200198,240.55614984576965
ARE-348,Sharjah,ARE-344,Neutral Zone,7978.056615878899,115.0128785800499
ARE-348,Sharjah,OMN-4836,Al Buraymi,48022.97382762764,174.03199279846854
